Date,Open,High,Low,Close,Volume,Adj Close
2014-04-21,41.67,41.73,40.85,40.94,5418200,163.759995
2014-04-22,41.03,41.22,40.57,40.89,5766700,163.559998
2014-04-23,40.99,41.29,40.82,41.0,5110100,164.0
2014-04-24,40.77,41.77,40.72,41.55,7399300,166.199997
2014-04-25,41.82,42.6,41.71,41.83,7702800,167.320007
2014-04-28,41.5,42.31,40.86,40.95,9651600,163.800003
2014-04-29,40.72,40.91,40.15,40.2,6468300,160.800003
2014-04-30,40.39,40.6,39.96,40.25,7188000,161.0
2014-05-01,40.35,40.49,39.86,40.21,5321100,160.839996
2014-05-02,39.93,40.46,39.73,40.0,6401500,160.0
2014-05-05,40.61,40.85,39.55,39.56,5548000,158.240005
2014-05-06,39.75,40.0,39.31,39.83,6531000,159.320007
2014-05-07,39.68,40.35,39.01,39.05,6997800,156.199997
2014-05-08,38.99,39.37,38.23,39.12,7688800,156.479996
2014-05-09,38.97,39.5,38.24,38.27,5671600,153.080002
2014-05-12,37.81,37.94,37.02,37.13,5804000,148.520004
2014-05-13,37.04,37.28,36.82,37.24,5171300,148.960007
2014-05-14,37.31,37.52,36.67,37.03,5926500,148.119995
2014-05-15,37.25,38.27,37.1,37.42,10842100,149.679993
2014-05-16,37.12,37.56,36.54,36.55,6812500,146.199997
2014-05-19,36.71,36.78,36.06,36.11,4278300,144.440002
2014-05-20,36.0,36.52,35.57,35.79,8396300,143.160004
2014-05-21,35.47,35.58,35.08,35.22,7112400,140.880005
2014-05-22,35.26,35.44,34.91,35.24,3945400,140.960007
2014-05-23,35.22,35.23,34.82,34.95,3776500,139.800003
2014-05-27,34.3,34.45,33.82,33.87,4867800,135.479996
2014-05-28,33.85,34.29,33.65,33.78,5070300,135.119995
2014-05-29,33.58,33.87,33.41,33.64,4775500,134.559998
2014-05-30,33.64,33.79,33.52,33.52,4181700,134.080002
2014-06-02,33.56,33.9,33.32,33.38,3225200,133.520004
2014-06-03,33.58,33.75,33.35,33.5,3331600,134.0
2014-06-04,33.65,33.74,32.93,33.15,5019900,132.600006
2014-06-05,32.75,33.02,31.82,31.95,8819800,127.800003
2014-06-06,31.16,31.21,30.31,30.35,9056600,121.400002
2014-06-09,30.18,30.83,29.9,30.74,6540100,122.959999
2014-06-10,30.89,31.07,30.17,30.21,4143600,120.839996
2014-06-11,30.75,31.31,30.51,30.89,5564900,123.559998
2014-06-12,31.08,32.92,30.95,32.37,8667500,129.479996
2014-06-13,32.11,32.67,31.48,31.82,7816300,127.279999
2014-06-16,31.96,32.33,31.41,31.77,5222000,127.080002
2014-06-17,31.65,31.83,30.59,30.67,6693000,122.68
2014-06-18,30.56,30.61,28.97,29.02,9081500,116.080002
2014-06-19,28.82,29.4,28.59,29.17,7255800,116.68
2014-06-20,29.06,29.58,28.83,29.56,5840200,118.239998
2014-06-23,29.4,29.72,28.74,28.83,5741200,115.32
2014-06-24,29.1,30.13,28.67,29.86,8738900,119.440002
2014-06-25,30.4,30.41,28.73,28.75,8192300,115.0
2014-06-26,28.7,29.86,28.7,29.11,8080500,116.440002
2014-06-27,29.41,29.49,28.8,28.86,6434500,115.440002
2014-06-30,28.8,28.93,28.25,28.6,5291000,114.400002
2014-07-01,28.29,28.44,27.54,27.84,7624400,111.360001
2014-07-02,27.76,27.79,27.27,27.55,5333800,110.199997
2014-07-03,27.06,27.27,26.95,27.17,4540900,108.68
2014-07-07,27.37,27.82,27.31,27.77,5448700,111.080002
2014-07-08,27.91,28.79,27.91,28.19,8400600,112.760002
2014-07-09,27.8,28.0,27.45,27.65,8126800,110.599998
2014-07-10,29.14,29.2,28.17,28.58,8714300,114.32
2014-07-11,28.55,28.78,28.19,28.3,5421400,113.199997
2014-07-14,27.64,27.66,27.2,27.48,4797900,109.919998
2014-07-15,27.23,28.44,27.16,27.95,7903800,111.800003
2014-07-16,27.12,27.77,27.02,27.27,8619500,109.080002
2014-07-17,27.63,30.54,27.25,29.93,19496600,119.720001
2014-07-18,28.73,28.95,27.65,27.89,11086800,111.559998
2014-07-21,28.15,29.12,28.05,28.51,8828600,114.040001
2014-07-22,27.82,28.16,27.57,27.94,5540900,111.760002
2014-07-23,27.76,28.33,27.71,28.18,6479300,112.720001
2014-07-24,27.94,28.44,27.91,27.99,5112700,111.959999
2014-07-25,28.48,28.99,28.41,28.83,6438400,115.32
2014-07-28,28.68,29.46,28.51,28.65,6567900,114.599998
2014-07-29,28.51,28.87,28.13,28.62,7283400,114.480003
2014-07-30,28.29,29.2,28.26,29.08,9181100,116.32
2014-07-31,30.0,31.9,29.86,31.54,17297200,126.160004
2014-08-01,31.77,33.73,30.6,33.01,21414000,132.039993
2014-08-04,32.75,33.17,30.82,31.55,13337300,126.199997
2014-08-05,32.18,34.28,31.82,33.79,19617500,135.160004
2014-08-06,34.39,34.47,32.55,33.91,14470400,135.639999
2014-08-07,33.03,35.25,32.79,34.62,17648300,138.479996
2014-08-08,34.62,35.12,33.11,33.21,14199700,132.839996
2014-08-11,32.55,32.71,31.02,31.85,9220100,127.400002
2014-08-12,31.74,32.06,31.16,31.65,9387900,126.599998
2014-08-13,30.87,31.08,29.71,29.89,9729600,119.559998
2014-08-14,29.45,29.59,28.79,28.88,7465700,115.519997
2014-08-15,28.26,30.49,28.11,28.88,18325700,115.519997
2014-08-18,27.99,28.18,27.8,27.8,8326100,111.199997
2014-08-19,27.45,27.71,27.38,27.5,6271400,110.0
2014-08-20,27.92,28.29,27.6,27.71,10007400,110.839996
2014-08-21,27.77,28.15,27.69,27.81,7064300,111.239998
2014-08-22,27.74,28.29,27.53,27.7,9533900,110.800003
2014-08-25,27.36,27.64,27.24,27.4,5370900,109.599998
2014-08-26,27.43,27.76,27.35,27.63,4732800,110.519997
2014-08-27,27.72,28.09,27.59,27.83,4642100,111.32
2014-08-28,28.66,28.73,28.03,28.27,6106300,113.080002
2014-08-29,27.98,28.42,27.9,28.11,5763000,112.440002
2014-09-02,28.06,28.53,27.97,28.28,5094000,113.120003
2014-09-03,27.82,28.3,27.82,27.95,5636200,111.800003
2014-09-04,27.76,28.34,27.38,28.01,6841600,112.040001
2014-09-05,27.87,28.34,27.38,27.45,7702800,109.800003
2014-09-08,27.53,27.85,27.39,27.51,5110400,110.040001
2014-09-09,27.67,28.43,27.64,28.23,7331000,112.919998
2014-09-10,28.29,28.84,27.92,28.07,7050900,112.279999
2014-09-11,28.57,28.7,27.95,28.0,5832800,112.0
2014-09-12,28.09,29.08,28.02,28.62,10215600,114.480003
2014-09-15,28.74,29.53,28.74,29.36,8949500,117.440002
2014-09-16,29.67,29.69,27.8,27.88,9549200,111.519997
2014-09-17,27.75,28.0,27.04,27.63,13081400,110.519997
2014-09-18,27.43,27.57,27.18,27.2,5720900,108.800003
2014-09-19,26.94,27.61,26.81,27.23,8792600,108.919998
2014-09-22,27.55,28.41,27.51,28.16,9233200,112.639999
2014-09-23,28.89,29.24,28.35,29.23,10288400,116.919998
2014-09-24,29.06,29.34,28.22,28.29,7372100,113.160004
2014-09-25,28.54,30.8,28.53,30.32,17286400,121.279999
2014-09-26,30.13,30.3,29.02,29.37,11251400,117.480003
2014-09-29,30.96,31.31,30.05,30.81,11434200,123.239998
2014-09-30,30.93,31.43,30.32,31.18,11034600,124.720001
2014-10-01,31.17,32.67,31.12,31.89,17849800,127.559998
2014-10-02,32.04,32.95,30.98,31.56,16450400,126.239998
2014-10-03,30.49,30.68,29.31,29.62,11066900,118.480003
2014-10-06,28.97,30.27,28.67,30.08,9824200,120.32
2014-10-07,30.84,32.3,30.75,32.27,13056600,129.080002
2014-10-08,32.42,32.7,29.43,29.55,16491500,118.199997
2014-10-09,29.92,32.33,29.72,32.21,21524700,128.839996
2014-10-10,32.41,35.89,31.74,35.85,26406400,143.399994
2014-10-13,35.24,39.66,34.64,39.56,26666700,158.240005
2014-10-14,38.49,40.44,36.5,38.93,31063700,155.720001
2014-10-15,41.58,44.25,39.18,39.41,39176100,157.639999
2014-10-16,44.26,44.6,39.36,40.33,31085600,161.320007
2014-10-17,37.53,39.42,36.9,38.58,23599900,154.320007
2014-10-20,38.8,39.01,35.54,35.6,15078500,142.399994
2014-10-21,34.28,34.56,32.78,32.99,14177800,131.960007
2014-10-22,32.7,35.72,32.29,35.52,23239000,142.080002
2014-10-23,33.35,34.07,32.54,33.48,18209900,133.919998
2014-10-24,33.48,35.33,32.91,33.17,16464200,132.679993
2014-10-27,33.67,34.29,32.51,32.67,11172100,130.679993
2014-10-28,32.19,32.23,30.48,30.5,9348200,122.0
2014-10-29,30.59,31.95,30.42,31.02,16615300,124.080002
2014-10-30,31.68,32.16,30.5,31.14,11437200,124.559998
2014-10-31,30.14,30.83,30.1,30.32,8137100,121.279999
2014-11-03,30.28,31.17,30.13,30.81,6367900,123.239998
2014-11-04,31.06,31.91,30.53,30.62,8196600,122.480003
2014-11-05,30.03,30.79,30.01,30.24,6446900,120.959999
2014-11-06,30.02,30.59,29.32,29.45,7458100,117.800003
2014-11-07,29.39,29.75,28.96,29.03,7153500,116.120003
2014-11-10,28.87,28.96,27.7,27.89,7481700,111.559998
2014-11-11,27.76,28.48,27.63,27.9,5182400,111.599998
2014-11-12,28.59,28.64,27.96,28.28,6171100,113.120003
2014-11-13,28.35,29.38,27.99,28.57,8984800,114.279999
2014-11-14,28.73,29.26,28.55,28.66,6438800,114.639999
2014-11-17,28.91,29.11,28.29,28.6,5751500,114.400002
2014-11-18,28.41,28.43,27.73,28.1,6300000,112.400002
2014-11-19,28.46,29.05,28.31,28.78,6459900,115.120003
2014-11-20,29.29,29.37,28.33,28.48,5808400,113.919998
2014-11-21,27.62,28.15,27.6,27.92,8064900,111.68
2014-11-24,27.64,27.8,27.28,27.31,5189400,109.239998
2014-11-25,27.18,27.51,27.03,27.12,5040900,108.480003
2014-11-26,27.14,27.19,26.59,26.7,4145100,106.800003
2014-11-28,26.78,27.48,26.6,27.4,4931500,109.599998
2014-12-01,27.94,28.81,27.84,28.57,9342200,114.279999
2014-12-02,28.52,28.53,26.92,26.97,7799200,107.879997
2014-12-03,26.62,26.83,26.4,26.52,5521800,106.080002
2014-12-04,26.83,27.33,26.27,26.54,6517700,106.160004
2014-12-05,26.11,26.32,25.64,26.1,7137500,104.400002
2014-12-08,26.25,27.41,25.83,27.05,9284700,108.199997
2014-12-09,28.51,29.0,27.21,27.44,11892100,109.760002
2014-12-10,27.96,30.37,27.85,30.33,16023300,121.32
2014-12-11,29.92,32.19,28.65,32.14,19362500,128.559998
2014-12-12,33.51,34.11,31.85,33.89,23207200,135.559998
2014-12-15,32.29,34.37,31.44,33.05,24453900,132.199997
2014-12-16,33.84,34.66,31.13,34.63,22248700,138.520004
2014-12-17,35.08,35.13,31.0,31.09,21663700,124.360001
2014-12-18,29.63,31.06,29.52,30.17,11418000,120.68
2014-12-19,30.05,30.51,29.48,29.9,12759700,119.599998
2014-12-22,29.12,29.33,28.46,28.49,7643200,113.959999
2014-12-23,28.3,29.12,28.29,28.51,6000300,114.040001
2014-12-24,28.2,28.53,28.14,28.31,2681400,113.239998
2014-12-26,28.29,28.73,28.1,28.59,5423500,114.360001
2014-12-29,28.76,28.88,28.27,28.51,5835800,114.040001
2014-12-30,28.93,29.36,28.55,29.2,6187000,116.800003
2014-12-31,29.06,32.07,28.93,31.51,10740300,126.040001
2015-01-02,30.47,32.82,30.11,30.99,15294500,123.959999
2015-01-05,31.85,33.73,31.71,33.21,14882400,132.839996
2015-01-06,33.04,35.2,32.61,33.95,19272700,135.800003
2015-01-07,32.97,33.71,32.42,32.88,13868200,131.520004
2015-01-08,31.64,31.75,30.63,30.77,10920100,123.080002
2015-01-09,30.44,32.24,30.41,31.98,14391600,127.919998
2015-01-12,32.26,34.32,32.11,33.49,11786100,133.960007
2015-01-13,32.74,35.36,32.29,34.39,14379000,137.559998
2015-01-14,36.08,36.43,34.94,35.12,16637400,140.479996
2015-01-15,34.71,36.28,34.22,36.13,15814900,144.520004
2015-01-16,36.22,36.95,35.01,35.47,14302400,141.880005
2015-01-20,34.36,36.29,34.3,35.12,12379100,140.479996
2015-01-21,35.53,35.98,33.38,33.45,14360600,133.800003
2015-01-22,32.5,33.76,31.24,31.3,13666500,125.199997
2015-01-23,31.72,32.24,30.83,32.1,11068600,128.399994
2015-01-26,31.8,32.44,30.63,30.63,8330000,122.519997
2015-01-27,32.2,32.52,31.06,32.0,12857900,128.0
2015-01-28,31.18,34.99,31.18,34.67,16332100,138.679993
2015-01-29,34.67,35.9,33.28,33.5,16602500,134.0
2015-01-30,34.57,37.07,33.87,36.87,17701900,147.479996
2015-02-02,35.66,37.35,34.86,34.9,17508600,139.600006
2015-02-03,34.28,34.63,33.12,33.24,11910900,132.960007
2015-02-04,33.66,34.36,32.7,34.15,13566600,136.600006
2015-02-05,33.76,33.8,32.68,32.91,7953300,131.639999
2015-02-06,32.51,35.03,32.29,34.3,13140800,137.199997
2015-02-09,34.92,35.22,34.32,34.47,8812800,137.880005
2015-02-10,33.66,34.32,32.97,33.15,8565900,132.600006
2015-02-11,33.48,33.96,33.23,33.31,8617600,133.240005
2015-02-12,32.56,32.72,31.2,31.35,9942900,125.400002
2015-02-13,31.19,31.79,30.8,30.97,10010700,123.879997
2015-02-17,31.22,31.49,30.79,31.05,6462300,124.199997
2015-02-18,31.39,31.47,30.63,30.81,7772600,123.239998
2015-02-19,31.11,31.16,30.05,30.12,7571500,120.480003
2015-02-20,30.68,30.88,28.8,29.05,10730700,116.199997
2015-02-23,29.32,29.53,29.01,29.14,6434600,116.559998
2015-02-24,29.02,29.07,27.77,27.96,9703700,111.839996
2015-02-25,27.98,28.4,26.83,28.1,11604800,112.400002
2015-02-26,28.0,28.57,27.4,27.78,11201300,111.120003
2015-02-27,27.73,27.99,27.18,27.62,9884800,110.480003
2015-03-02,27.47,27.58,26.67,26.7,9156100,106.800003
2015-03-03,26.95,27.98,26.83,27.28,11332700,109.120003
2015-03-04,27.66,28.26,27.14,27.22,9488300,108.879997
2015-03-05,27.0,27.43,26.82,26.88,7827200,107.519997
2015-03-06,27.26,28.2,26.87,28.03,15336600,112.120003
2015-03-09,27.86,28.07,27.39,27.66,10815700,110.639999
2015-03-10,28.43,28.91,28.24,28.51,11964400,114.040001
2015-03-11,28.59,29.44,28.51,29.23,10137700,116.919998
2015-03-12,28.69,28.74,27.4,27.48,11176000,109.919998
2015-03-13,27.58,28.83,27.44,28.1,13882400,112.400002
2015-03-16,27.74,27.82,27.15,27.41,8633300,109.639999
2015-03-17,27.82,28.02,27.2,27.3,8713100,109.199997
2015-03-18,27.47,27.68,25.88,26.13,14820000,104.519997
2015-03-19,26.5,26.81,26.04,26.13,9490200,104.519997
2015-03-20,25.81,25.99,24.94,25.73,14901700,102.919998
2015-03-23,25.52,25.56,24.96,25.24,8045400,100.959999
2015-03-24,25.28,25.44,24.66,25.15,9419700,100.599998
2015-03-25,25.03,26.3,24.88,26.27,13475900,105.080002
2015-03-26,26.77,27.04,25.87,26.05,14466200,104.199997
2015-03-27,26.03,26.12,25.62,25.74,7551900,102.959999
2015-03-30,25.11,25.19,24.82,24.96,7175100,99.839996
2015-03-31,25.06,26.98,24.5,25.63,5347400,102.519997
2015-04-01,25.61,26.38,25.52,25.52,10807600,102.080002
2015-04-02,25.38,25.52,24.97,25.06,8335100,100.239998
2015-04-06,25.31,25.41,24.3,24.53,8322800,98.120003
2015-04-07,24.35,24.47,24.07,24.45,7252600,97.800003
2015-04-08,24.3,24.46,23.92,23.97,9183300,95.879997
2015-04-09,23.87,24.14,23.12,23.14,9058200,92.559998
2015-04-10,22.94,22.99,22.1,22.13,12286300,88.519997
2015-04-13,21.82,22.9,21.61,22.66,13014600,90.639999
2015-04-14,22.94,23.12,22.25,22.47,9238200,89.879997
2015-04-15,22.14,22.2,21.73,21.98,8986500,87.919998
2015-04-16,22.06,22.15,21.31,21.52,10722000,86.080002
2015-04-17,22.22,22.86,22.11,22.29,16761600,89.160004
2015-04-20,21.82,21.95,21.38,21.54,7674100,86.160004
2015-04-21,21.27,21.78,21.19,21.53,6890000,86.120003
2015-04-22,21.42,21.84,21.19,21.3,6899300,85.199997
2015-04-23,21.41,21.52,20.9,21.1,6649700,84.400002
2015-04-24,20.96,21.14,20.81,20.89,5306600,83.559998
2015-04-27,20.69,21.64,20.62,21.45,9732900,85.800003
2015-04-28,21.63,22.22,20.73,20.77,10490300,83.080002
2015-04-29,21.23,21.62,20.84,21.24,12206100,84.959999
2015-04-30,21.55,22.29,21.3,21.84,11780100,87.360001
2015-05-01,21.54,21.57,20.77,20.81,9848000,83.239998
2015-05-04,20.63,21.06,20.48,20.82,7242400,83.279999
2015-05-05,20.91,21.53,20.77,21.47,11389900,85.879997
2015-05-06,21.25,22.58,21.15,21.86,12481000,87.440002
2015-05-07,21.96,22.27,21.5,21.7,9059800,86.800003
2015-05-08,20.85,21.0,20.5,20.61,10808300,82.440002
2015-05-11,20.62,21.15,20.57,21.12,7335900,84.480003
2015-05-12,21.47,21.75,20.9,21.05,9733200,84.199997
2015-05-13,20.85,21.08,20.63,20.67,8609600,82.68
2015-05-14,20.43,20.54,20.24,20.26,7075800,81.040001
2015-05-15,20.17,20.48,20.05,20.06,7813600,80.239998
2015-05-18,20.05,20.1,19.24,19.42,9145100,77.68
2015-05-19,19.3,19.56,18.98,19.14,9085500,76.559998
2015-05-20,19.1,19.44,18.99,19.18,9365800,76.720001
2015-05-21,19.28,19.37,18.53,18.65,8314600,74.599998
2015-05-22,18.6,18.77,18.45,18.68,7214300,74.720001
2015-05-26,18.88,19.58,18.81,19.39,13367500,77.559998
2015-05-27,19.22,19.35,18.55,18.69,10062400,74.760002
2015-05-28,18.9,19.16,18.77,18.88,9080000,75.519997
2015-05-29,18.92,19.26,18.73,19.02,10974300,76.080002
2015-06-01,18.78,19.12,18.61,18.84,9263500,75.360001
2015-06-02,19.04,19.23,18.78,19.12,9731300,76.480003
2015-06-03,18.95,19.09,18.73,18.79,8973100,75.160004
2015-06-04,19.04,19.53,18.93,19.41,12859700,77.639999
2015-06-05,19.45,19.62,19.03,19.1,9851000,76.400002
2015-06-08,19.16,19.62,19.12,19.47,8449500,77.879997
2015-06-09,19.55,19.73,19.15,19.25,9579000,77.0
2015-06-10,18.96,19.0,18.36,18.46,10399000,73.839996
2015-06-11,18.21,18.3,17.92,18.02,9390500,72.080002
2015-06-12,18.26,18.6,18.19,18.25,11117500,73.0
2015-06-15,18.7,19.06,18.62,19.02,14091400,76.080002
2015-06-16,19.19,19.3,18.57,18.71,11525700,74.839996
2015-06-17,18.59,19.06,18.42,18.63,11462600,74.519997
2015-06-18,18.37,18.43,17.87,18.1,12264500,72.400002
2015-06-19,18.08,18.35,18.02,18.23,9907600,72.919998
2015-06-22,17.82,17.95,17.42,17.47,9935400,69.879997
2015-06-23,17.35,17.38,16.98,17.01,9034000,68.040001
2015-06-24,17.09,17.35,16.85,17.31,11355100,69.239998
2015-06-25,17.18,17.57,17.02,17.46,10673800,69.839996
2015-06-26,17.37,17.74,17.25,17.35,11371400,69.400002
2015-06-29,18.44,20.5,18.16,20.31,31659600,81.239998
2015-06-30,19.25,21.11,19.2,20.1,28442700,80.400002
2015-07-01,19.09,19.76,18.73,18.77,16806300,75.080002
2015-07-02,18.78,20.32,18.7,19.97,20400500,79.879997
2015-07-06,20.91,21.1,20.01,20.48,18150600,81.919998
2015-07-07,20.42,21.58,19.4,19.4,24441800,77.599998
2015-07-08,20.22,21.39,20.01,21.35,22898700,85.400002
2015-07-09,20.18,21.64,20.1,21.51,17476800,86.040001
2015-07-10,20.39,21.03,19.77,19.86,16119600,79.440002
2015-07-13,18.75,18.87,17.82,17.92,13883600,71.68
2015-07-14,17.95,18.04,17.39,17.76,9404000,71.040001
2015-07-15,17.68,18.13,17.44,17.7,11305600,70.800003
2015-07-16,17.12,17.17,16.5,16.53,15139500,66.120003
2015-07-17,16.42,16.64,16.37,16.4,10180600,65.599998
2015-07-20,16.37,16.48,15.99,16.33,9926700,65.32
2015-07-21,16.26,16.49,16.17,16.2,10109200,64.800003
2015-07-22,16.63,16.65,15.97,16.12,11538500,64.480003
2015-07-23,15.98,16.57,15.89,16.29,15065600,65.160004
2015-07-24,16.35,17.09,16.18,16.84,14845500,67.360001
2015-07-27,17.52,18.12,17.28,17.72,17760100,70.879997
2015-07-28,17.22,17.67,16.28,16.49,16459500,65.959999
2015-07-29,16.35,16.44,16.01,16.16,14566600,64.639999
2015-07-30,16.22,16.57,15.98,16.05,10452700,64.199997
2015-07-31,15.94,16.25,15.79,16.02,11016200,64.080002
2015-08-03,15.97,16.45,15.74,15.78,13121800,63.119999
2015-08-04,15.89,16.14,15.7,15.83,11433500,63.32
2015-08-05,15.79,15.95,15.48,15.74,10100700,62.959999
2015-08-06,15.75,16.6,15.73,16.26,13867900,65.040001
2015-08-07,16.24,16.61,16.03,16.13,12204200,64.519997
2015-08-10,15.74,15.74,15.51,15.57,8977000,62.279999
2015-08-11,16.13,16.56,15.91,16.22,15269400,64.879997
2015-08-12,17.1,17.41,16.08,16.24,21365000,64.959999
2015-08-13,16.07,16.4,15.79,16.04,12063900,64.160004
2015-08-14,16.0,16.24,15.85,15.99,9509100,63.959999
2015-08-17,16.16,16.34,15.77,15.81,10236900,63.240002
2015-08-18,15.87,16.08,15.71,15.97,9203000,63.880001
2015-08-19,16.2,16.69,15.81,16.26,21993500,65.040001
2015-08-20,16.99,17.82,16.77,17.62,26152500,70.480003
2015-08-21,18.62,20.73,18.07,20.72,54635800,82.879997
2015-08-24,27.15,28.22,21.56,24.37,67428100,97.480003
2015-08-25,21.82,26.64,21.72,26.58,32397200,106.32
2015-08-26,24.32,27.17,23.85,24.12,35974500,96.480003
2015-08-27,23.12,26.2,23.06,24.71,23171400,98.839996
2015-08-28,25.5,27.11,25.11,25.84,30981400,103.360001
2015-08-31,26.19,27.06,25.88,26.85,19031900,107.400002
2015-09-01,29.29,31.48,28.52,30.76,33966700,123.040001
2015-09-02,29.01,30.17,27.46,27.47,25653400,109.879997
2015-09-03,26.62,28.12,25.46,27.32,17983600,109.279999
2015-09-04,28.62,29.98,27.97,29.32,23698100,117.279999
2015-09-08,27.6,27.97,26.66,26.74,17271300,106.959999
2015-09-09,25.31,27.56,25.26,27.35,22613400,109.400002
2015-09-10,28.17,28.31,26.65,26.68,20576000,106.720001
2015-09-11,26.77,27.24,26.02,26.04,14094300,104.160004
2015-09-14,25.97,26.65,25.96,26.05,10046700,104.199997
2015-09-15,25.69,25.88,23.42,23.5,16741700,94.0
2015-09-16,22.62,23.36,22.01,22.09,14293200,88.360001
2015-09-17,21.98,22.5,20.04,21.97,31921000,87.879997
2015-09-18,24.11,24.99,23.26,24.68,22661200,98.720001
2015-09-21,23.92,24.21,22.96,23.05,19171800,92.199997
2015-09-22,24.19,25.57,23.83,24.35,25159200,97.400002
2015-09-23,24.38,24.71,23.58,23.8,15443600,95.199997
2015-09-24,24.95,26.19,24.27,24.44,22184700,97.760002
2015-09-25,23.47,25.68,23.45,25.09,21006900,100.360001
2015-09-28,25.97,27.54,25.73,26.84,22486500,107.360001
2015-09-29,26.53,27.54,25.87,26.89,21090900,107.559998
2015-09-30,25.71,26.41,25.44,25.6,15090200,102.400002
2015-10-01,25.68,26.5,25.32,25.34,15188800,101.360001
2015-10-02,26.28,26.53,24.0,24.03,19631000,96.120003
2015-10-05,23.53,23.6,22.5,22.64,12962700,90.559998
2015-10-06,22.58,23.27,22.25,22.9,12175400,91.599998
2015-10-07,22.6,23.14,22.28,22.34,13175000,89.360001
2015-10-08,22.29,22.55,21.0,21.28,16286200,85.120003
2015-10-09,21.2,21.92,20.97,21.27,12488000,85.080002
2015-10-12,21.21,21.42,19.77,20.0,12770700,80.0
2015-10-13,20.41,21.12,19.69,21.0,16013600,84.0
2015-10-14,21.24,21.99,20.81,21.43,15384900,85.720001
2015-10-15,21.01,21.19,19.79,19.9,15388600,79.599998
2015-10-16,19.56,20.45,19.54,19.69,17204800,78.760002
2015-10-19,19.75,19.82,18.27,18.32,17110200,73.279999
2015-10-20,18.5,19.29,18.22,18.95,16157100,75.800003
2015-10-21,18.76,20.39,18.53,20.29,20441500,81.160004
2015-10-22,19.75,19.76,18.41,18.44,19574000,73.760002
2015-10-23,18.0,19.01,17.96,18.63,18623100,74.519997
2015-10-26,18.91,19.3,18.66,19.29,12110100,77.160004
2015-10-27,19.52,19.53,18.8,18.88,13195300,75.519997
2015-10-28,18.8,19.42,18.27,18.34,17307400,73.360001
2015-10-29,18.61,18.93,18.38,18.58,11290500,74.32
2015-10-30,18.62,18.89,18.35,18.83,10233500,75.32
2015-11-02,18.8,18.88,17.72,17.88,11126100,71.519997
2015-11-03,18.08,18.37,17.78,18.24,10584000,72.959999
2015-11-04,18.12,19.02,18.05,18.82,14663100,75.279999
2015-11-05,18.83,19.17,18.37,18.44,13693600,73.760002
2015-11-06,18.45,18.9,18.04,18.04,13778400,72.160004
2015-11-09,18.15,19.33,18.07,19.03,14777700,76.120003
2015-11-10,19.25,19.33,18.36,18.49,11018400,73.959999
2015-11-11,18.32,18.9,18.29,18.9,10379200,75.599998
2015-11-12,19.4,20.61,19.16,20.56,17568400,82.239998
2015-11-13,20.67,22.07,20.5,21.96,22384900,87.839996
2015-11-16,21.89,22.06,19.7,19.75,17361300,79.0
2015-11-17,19.51,21.18,19.4,20.83,13695700,83.32
2015-11-18,20.42,20.46,19.41,19.45,16616800,77.800003
2015-11-19,19.63,20.36,19.54,20.11,13239200,80.440002
2015-11-20,19.49,19.63,19.19,19.43,12464200,77.720001
2015-11-23,19.32,19.52,18.8,18.9,11713000,75.599998
2015-11-24,19.44,19.67,18.8,19.03,13263800,76.120003
2015-11-25,18.94,19.12,18.62,18.74,8216200,74.959999
2015-11-27,18.67,18.96,18.64,18.91,5020000,75.639999
2015-11-30,18.78,19.02,18.65,18.8,9716400,75.199997
2015-12-01,18.55,18.73,17.96,17.98,10641700,71.919998
2015-12-02,18.02,18.82,17.72,18.68,14043200,74.720001
2015-12-03,18.34,20.48,18.25,20.02,23987000,80.080002
2015-12-04,19.43,19.61,18.19,18.22,18769700,72.879997
2015-12-07,18.23,19.28,18.23,18.65,14637600,74.599998
2015-12-08,19.41,19.68,18.79,19.23,17683400,76.919998
2015-12-09,19.48,20.59,18.75,19.99,20894700,79.959999
2015-12-10,20.11,20.5,19.55,20.28,14106500,81.120003
2015-12-11,21.34,23.73,21.11,23.32,32948500,93.279999
2015-12-14,23.14,24.28,21.45,21.67,29750300,86.68
2015-12-15,20.89,21.6,20.45,20.76,18820700,83.040001
2015-12-16,20.01,20.52,18.97,19.34,27575900,77.360001
2015-12-17,19.21,20.38,19.2,20.16,21120300,80.639999
2015-12-18,20.83,21.96,20.59,21.77,25409400,87.080002
2015-12-21,20.96,21.78,20.73,20.76,14664300,83.040001
2015-12-22,20.08,20.36,19.51,19.74,14441500,78.959999
2015-12-23,19.25,19.71,19.11,19.27,12874200,77.080002
2015-12-24,19.41,19.68,19.33,19.62,5058900,78.480003
2015-12-28,19.96,20.36,19.36,19.39,9328400,77.559998
2015-12-29,19.08,19.26,18.94,19.07,8352700,76.279999
2015-12-30,19.29,19.7,19.24,19.62,7564800,78.480003
2015-12-31,19.89,20.14,19.53,20.1,10795900,80.400002
2016-01-04,21.66,22.34,21.25,21.34,21528100,85.360001
2016-01-05,20.86,21.51,20.48,20.67,16103000,82.68
2016-01-06,22.05,22.06,21.24,21.29,16795900,85.160004
2016-01-07,22.75,23.95,22.17,23.6,30037500,94.400002
2016-01-08,22.75,25.16,22.49,24.83,26873200,99.32
2016-01-11,24.55,26.73,23.82,24.02,32760500,96.080002
2016-01-12,23.05,24.46,22.83,22.91,23181300,91.639999
2016-01-13,22.46,25.66,22.39,25.2,30854100,100.800003
