Date,Open,High,Low,Close,Volume,Adj Close
2008-02-12,89.46,89.71,89.18,89.66,425500,71.45
2008-02-13,89.28,89.65,89.25,89.28,310900,71.15
2008-02-14,89.02,89.16,88.56,88.79,477900,70.76
2008-02-15,88.93,89.15,88.82,88.98,512000,70.91
2008-02-19,88.52,88.79,88.19,88.34,564300,70.4
2008-02-20,88.19,88.54,88.09,88.26,496700,70.34
2008-02-21,88.5,89.22,88.5,89.17,361900,71.06
2008-02-22,89.12,89.39,88.84,88.92,237200,70.86
2008-02-25,88.75,88.92,88.24,88.33,175400,70.39
2008-02-26,88.48,88.71,88.4,88.55,259700,70.57
2008-02-27,89.05,89.08,88.43,88.76,201600,70.73
2008-02-28,89.5,89.8,89.3,89.8,289500,71.56
2008-02-29,90.25,90.81,90.15,90.76,420700,72.33
2008-03-03,90.29,90.44,90.01,90.25,480300,72.14
2008-03-04,90.35,90.65,89.82,89.91,305600,71.87
2008-03-05,90.11,90.13,89.43,89.52,358300,71.56
2008-03-06,89.86,90.36,89.82,90.24,292600,72.14
2008-03-07,90.78,90.85,90.12,90.55,414000,72.38
2008-03-10,90.72,91.34,90.63,91.2,200300,72.9
2008-03-11,90.48,90.5,90.02,90.21,350800,72.11
2008-03-12,90.43,91.3,90.29,91.25,289800,72.94
2008-03-13,91.47,91.53,90.52,90.77,626400,72.56
2008-03-14,91.16,91.89,91.16,91.71,301700,73.31
2008-03-17,91.67,92.59,91.67,92.17,569100,73.68
2008-03-18,92.06,92.06,91.42,91.54,333400,73.18
2008-03-19,91.45,92.4,91.42,92.33,1370400,73.81
2008-03-20,92.47,92.56,92.08,92.53,626300,73.97
2008-03-24,91.61,91.61,90.9,90.9,898300,72.66
2008-03-25,91.19,91.37,91.04,91.22,314600,72.92
2008-03-26,91.46,91.59,91.17,91.29,615400,72.98
2008-03-27,91.19,91.51,90.98,91.17,345100,72.88
2008-03-28,91.28,91.64,91.09,91.53,131800,73.17
2008-03-31,91.92,91.97,91.62,91.69,431000,73.3
2008-04-01,91.54,91.54,90.37,90.58,786700,72.65
2008-04-02,90.32,90.6,90.08,90.28,734700,72.41
2008-04-03,90.6,90.6,90.14,90.28,560200,72.41
2008-04-04,90.75,91.0,90.74,90.97,421800,72.97
2008-04-07,90.47,90.64,90.06,90.37,330400,72.49
2008-04-08,90.63,90.65,90.29,90.38,469900,72.49
2008-04-09,90.55,91.08,90.43,90.92,761000,72.93
2008-04-10,90.92,91.03,90.36,90.56,199700,72.64
2008-04-11,90.95,91.09,90.83,90.95,716400,72.95
2008-04-14,90.94,91.09,90.66,90.72,246000,72.77
2008-04-15,90.44,90.6,90.19,90.31,273700,72.44
2008-04-16,90.25,90.35,89.46,89.7,1116400,71.95
2008-04-17,89.67,89.77,89.18,89.49,815000,71.78
2008-04-18,88.93,89.47,88.65,89.4,2284800,71.71
2008-04-21,89.27,89.52,89.15,89.41,303600,71.72
2008-04-22,89.34,89.67,89.25,89.48,427900,71.77
2008-04-23,89.43,89.5,89.13,89.39,191300,71.7
2008-04-24,88.79,89.02,88.54,88.69,306600,71.14
2008-04-25,88.51,88.75,88.28,88.57,211400,71.04
2008-04-28,88.5,88.81,88.46,88.73,167800,71.17
2008-04-29,88.9,89.12,88.77,88.89,144300,71.3
2008-04-30,88.86,89.26,88.58,89.17,168700,71.52
2008-05-01,89.3,89.37,88.7,88.88,336700,71.52
2008-05-02,88.29,88.5,88.08,88.16,341700,70.94
2008-05-05,88.36,88.41,88.0,88.29,158800,71.04
2008-05-06,88.47,88.58,87.93,88.01,557400,70.82
2008-05-07,87.91,88.4,87.81,88.36,361300,71.1
2008-05-08,88.53,88.93,88.48,88.93,445600,71.56
2008-05-09,89.15,89.21,88.88,89.03,236600,71.64
2008-05-12,88.95,89.23,88.83,88.88,112200,71.52
2008-05-13,88.36,88.56,88.08,88.14,458800,70.92
2008-05-14,88.38,88.38,87.78,88.11,174400,70.9
2008-05-15,88.03,88.64,88.03,88.6,269100,71.29
2008-05-16,88.4,88.9,88.37,88.45,318100,71.17
2008-05-19,88.55,88.68,88.23,88.65,163600,71.33
2008-05-20,88.85,88.96,88.64,88.92,230400,71.55
2008-05-21,88.61,88.94,88.56,88.71,183100,71.38
2008-05-22,88.37,88.38,87.85,88.13,223800,70.91
2008-05-23,88.31,88.65,88.3,88.52,413200,71.23
2008-05-27,88.09,88.32,87.96,88.09,258900,70.88
2008-05-28,87.76,87.82,87.4,87.43,197900,70.35
2008-05-29,87.23,87.23,86.76,87.02,387600,70.02
2008-05-30,87.35,87.48,87.24,87.31,2838400,70.25
2008-06-02,87.5,87.66,86.19,87.52,240300,70.67
2008-06-03,87.36,88.17,87.18,87.98,561500,71.04
2008-06-04,88.19,88.2,87.56,87.66,462400,70.78
2008-06-05,87.41,87.45,87.12,87.2,1079400,70.41
2008-06-06,87.7,88.05,87.53,87.96,250000,71.02
2008-06-09,87.52,87.73,87.2,87.33,288000,70.52
2008-06-10,87.12,87.21,86.68,86.81,221200,70.1
2008-06-11,86.99,87.34,86.72,86.9,247100,70.17
2008-06-12,86.52,86.52,86.0,86.14,546800,69.56
2008-06-13,86.14,86.43,85.86,85.94,579300,69.39
2008-06-16,86.13,86.16,85.8,85.95,180600,69.4
2008-06-17,86.11,86.32,85.93,86.24,266600,69.64
2008-06-18,86.39,86.78,86.35,86.71,296200,70.02
2008-06-19,86.52,86.61,86.19,86.21,152900,69.61
2008-06-20,86.69,86.84,86.47,86.61,318300,69.93
2008-06-23,86.71,86.85,86.46,86.57,472000,69.9
2008-06-24,86.8,87.15,86.75,87.03,273400,70.27
2008-06-25,87.01,87.08,86.56,87.02,254200,70.27
2008-06-26,87.03,87.61,87.03,87.51,320500,70.66
2008-06-27,87.62,88.05,87.52,87.94,173000,71.01
2008-06-30,87.84,88.04,87.73,88.0,240500,71.06
2008-07-01,88.01,88.11,87.47,87.47,355300,70.86
2008-07-02,87.55,87.8,87.49,87.68,469800,71.03
2008-07-03,87.57,87.88,87.45,87.71,261800,71.06
2008-07-07,87.77,88.45,87.54,88.12,507900,71.39
2008-07-08,88.18,88.47,88.15,88.34,206400,71.57
2008-07-09,88.35,88.83,88.25,88.76,308200,71.91
2008-07-10,88.8,88.94,88.41,88.79,291100,71.93
2008-07-11,88.79,88.89,87.85,87.96,378000,71.26
2008-07-14,88.01,88.64,88.0,88.43,296400,71.64
2008-07-15,88.62,89.1,88.54,88.75,506300,71.9
2008-07-16,88.45,88.5,87.94,87.94,309500,71.24
2008-07-17,87.9,88.09,87.36,87.52,266400,70.9
2008-07-18,87.55,87.73,87.15,87.22,365500,70.66
2008-07-21,87.17,87.42,87.05,87.42,264600,70.82
2008-07-22,87.34,87.38,87.01,87.12,263000,70.58
2008-07-23,86.95,87.06,86.69,86.98,550000,70.47
2008-07-24,87.09,87.78,87.07,87.73,276300,71.07
2008-07-25,87.51,87.64,87.1,87.22,296900,70.66
2008-07-28,87.51,87.88,87.48,87.72,363000,71.07
2008-07-29,87.58,87.62,87.3,87.47,190000,70.86
2008-07-30,87.27,87.8,87.15,87.64,274900,71.0
2008-07-31,88.11,88.34,88.04,88.34,275000,71.57
2008-08-01,87.73,88.1,87.71,88.08,308500,71.6
2008-08-04,87.92,88.2,87.85,88.02,367500,71.56
2008-08-05,87.94,88.04,87.57,87.57,355600,71.19
2008-08-06,87.57,87.61,87.2,87.6,272400,71.21
2008-08-07,87.97,88.6,87.86,88.42,341200,71.88
2008-08-08,88.51,88.54,88.22,88.38,202800,71.85
2008-08-11,88.26,88.26,87.67,87.95,412500,71.5
2008-08-12,88.27,88.58,88.24,88.56,302200,71.99
2008-08-13,88.7,88.72,88.2,88.37,210100,71.84
2008-08-14,88.64,88.78,88.46,88.64,303000,72.06
2008-08-15,88.88,89.11,88.83,88.97,292500,72.33
2008-08-18,88.96,89.23,88.88,89.19,381000,72.51
2008-08-19,89.29,89.32,88.96,89.06,373400,72.4
2008-08-20,89.22,89.45,89.14,89.32,487300,72.61
2008-08-21,89.37,89.37,88.94,89.13,279900,72.46
2008-08-22,88.96,88.96,88.7,88.87,157200,72.25
2008-08-25,89.38,89.55,89.35,89.46,232700,72.73
2008-08-26,89.36,89.49,89.19,89.49,166900,72.75
2008-08-27,89.11,89.65,89.11,89.62,255700,72.86
2008-08-28,89.37,89.59,89.2,89.49,201600,72.75
2008-08-29,89.29,89.42,89.1,89.38,496900,72.66
2008-09-02,88.89,89.59,88.7,89.57,349200,73.06
2008-09-03,89.56,89.9,89.53,89.79,410300,73.24
2008-09-04,89.96,90.28,89.85,90.24,460500,73.6
2008-09-05,90.47,90.64,90.0,90.04,363400,73.44
2008-09-08,89.43,90.08,89.24,90.05,418500,73.45
2008-09-09,89.88,90.53,89.74,90.46,323800,73.78
2008-09-10,89.93,90.35,89.87,90.23,248900,73.6
2008-09-11,90.49,90.54,90.0,90.07,393500,73.47
2008-09-12,90.17,90.2,89.47,89.62,358300,73.1
2008-09-15,90.97,91.41,90.62,91.34,526200,74.5
2008-09-16,92.63,92.64,91.03,91.08,810900,74.29
2008-09-17,91.67,92.11,91.32,91.9,829800,74.96
2008-09-18,91.4,91.93,90.79,90.82,687700,74.08
2008-09-19,89.06,89.75,89.06,89.2,1339500,72.76
2008-09-22,88.64,89.11,88.48,89.01,785800,72.6
2008-09-23,89.14,89.29,88.72,89.01,455500,72.6
2008-09-24,89.33,89.54,89.01,89.24,415400,72.79
2008-09-25,89.2,89.2,88.45,88.97,427200,72.57
2008-09-26,89.14,89.29,88.83,88.91,310600,72.52
2008-09-29,89.49,91.07,89.49,90.15,528000,73.53
2008-09-30,90.29,90.29,88.78,88.96,477900,72.56
2008-10-01,89.14,89.8,88.77,89.28,349200,73.07
2008-10-02,89.43,89.92,89.32,89.78,298000,73.48
2008-10-03,89.88,90.2,89.0,90.12,505400,73.76
2008-10-06,90.44,91.32,90.43,90.85,1065200,74.36
2008-10-07,90.44,91.05,90.27,90.78,825400,74.3
2008-10-08,91.07,91.23,88.51,89.62,869200,73.35
2008-10-09,88.67,88.79,88.24,88.72,577200,72.61
2008-10-10,88.45,88.45,87.41,87.68,1154600,71.76
2008-10-13,87.26,87.76,86.87,87.08,478400,71.27
2008-10-14,87.05,87.4,86.62,86.67,736700,70.94
2008-10-15,86.66,87.38,86.59,87.38,247200,71.52
2008-10-16,87.11,87.59,87.05,87.4,330400,71.53
2008-10-17,87.9,87.95,86.94,87.95,445800,71.98
2008-10-20,87.49,88.1,87.29,88.04,315900,72.06
2008-10-21,88.59,89.13,88.18,88.97,225500,72.82
2008-10-22,89.11,89.65,89.06,89.65,347700,73.37
2008-10-23,89.91,90.15,89.29,89.77,330000,73.47
2008-10-24,90.4,90.4,89.17,89.39,1924600,73.16
2008-10-27,89.46,89.68,88.91,89.34,213700,73.12
2008-10-28,88.9,89.33,88.31,88.62,278100,72.53
2008-10-29,88.69,89.04,88.32,88.75,255400,72.64
2008-10-30,88.06,88.31,87.83,88.07,406300,72.08
2008-10-31,88.43,88.73,87.59,87.89,264100,71.93
2008-11-03,87.7,87.85,87.39,87.71,1942300,72.05
2008-11-04,87.74,88.88,87.74,88.76,269700,72.91
2008-11-05,88.78,89.23,88.67,89.23,286500,73.3
2008-11-06,88.8,89.17,88.5,88.96,173000,73.08
2008-11-07,88.73,88.85,88.44,88.64,212300,72.81
2008-11-10,88.54,88.97,88.29,88.73,205400,72.89
2008-11-11,88.72,89.37,88.72,89.06,130100,73.16
2008-11-12,89.28,89.75,89.25,89.61,266900,73.61
2008-11-13,89.49,89.95,88.88,88.96,300500,73.08
2008-11-14,89.73,90.06,89.53,89.84,324100,73.8
2008-11-17,89.85,90.3,89.8,90.22,473100,74.11
2008-11-18,90.6,91.15,90.42,90.92,543600,74.69
2008-11-19,91.3,92.05,91.09,91.9,432400,75.49
2008-11-20,93.11,93.75,92.61,93.75,727900,77.01
2008-11-21,92.74,93.12,92.43,92.89,791300,76.3
2008-11-24,92.52,92.6,91.71,92.02,611600,75.59
2008-11-25,93.21,95.7,92.85,93.6,411600,76.89
2008-11-26,93.73,94.24,93.69,94.17,483400,77.36
2008-11-28,94.05,94.52,94.01,94.36,134000,77.51
2008-12-01,95.05,96.08,94.64,95.32,663900,78.56
2008-12-02,95.26,95.87,95.17,95.82,278300,78.97
2008-12-03,95.77,96.12,95.2,95.97,352200,79.1
2008-12-04,96.17,96.79,95.87,96.57,443800,79.59
2008-12-05,96.25,96.66,95.42,95.55,557500,78.75
2008-12-08,95.5,95.71,95.07,95.19,523400,78.45
2008-12-09,95.38,96.21,95.07,96.0,1421700,79.12
2008-12-10,95.49,95.91,95.28,95.91,737000,79.05
2008-12-11,96.04,96.56,95.63,96.49,327500,79.52
2008-12-12,96.48,96.77,95.49,96.76,281300,79.75
2008-12-15,96.84,97.24,96.71,96.97,328900,79.92
2008-12-16,98.51,98.63,96.64,98.51,406000,81.19
2008-12-17,99.78,100.02,99.01,99.18,667900,81.74
2008-12-18,99.95,100.31,99.67,99.85,477700,82.29
2008-12-19,99.44,99.99,99.44,99.52,598000,82.02
2008-12-22,99.56,99.72,99.15,99.26,804200,81.81
2008-12-23,99.1,99.55,99.0,99.21,324500,81.77
2008-12-24,99.16,99.44,99.05,99.11,129200,81.68
2008-12-26,99.51,99.64,99.2,99.64,181100,82.12
2008-12-29,99.45,99.92,99.38,99.49,211900,82.3
2008-12-30,99.23,99.64,99.1,99.63,201300,82.42
2008-12-31,99.37,99.58,98.2,98.53,404600,81.51
2009-01-02,98.78,98.96,96.94,97.12,455200,80.34
2009-01-05,96.71,97.3,96.45,96.95,1383500,80.2
2009-01-06,96.21,97.08,96.0,96.89,900800,80.15
2009-01-07,96.74,97.14,96.55,96.91,296700,80.17
2009-01-08,97.01,97.53,96.86,97.17,262600,80.38
2009-01-09,97.0,97.95,97.0,97.62,278700,80.75
2009-01-12,97.38,98.31,97.34,98.23,747700,81.26
2009-01-13,97.98,98.36,97.91,98.3,157700,81.32
2009-01-14,98.72,99.22,98.7,98.85,321100,81.77
2009-01-15,98.97,99.12,98.59,98.77,414500,81.71
2009-01-16,97.55,98.5,97.47,97.86,288800,80.95
2009-01-20,96.81,98.05,96.75,97.71,357200,80.83
2009-01-21,97.1,97.55,96.62,96.84,484100,80.11
2009-01-22,96.72,96.77,95.9,96.2,262600,79.58
2009-01-23,95.86,96.22,95.56,96.22,361900,79.6
2009-01-26,95.85,96.11,95.56,95.98,324900,79.4
2009-01-27,95.91,96.75,95.85,96.61,269300,79.92
2009-01-28,96.75,96.82,95.58,95.99,266200,79.41
2009-01-29,95.51,95.74,94.48,94.74,325900,78.37
2009-01-30,95.02,95.15,94.62,94.7,296900,78.34
2009-02-02,94.8,95.37,94.47,95.2,347600,78.97
2009-02-03,94.84,94.94,94.2,94.38,436000,78.29
2009-02-04,94.15,94.25,93.5,93.9,325000,77.9
2009-02-05,94.03,94.46,93.74,94.12,641800,78.08
2009-02-06,94.0,94.03,93.5,93.55,667000,77.61
2009-02-09,93.52,93.58,93.12,93.36,468300,77.45
2009-02-10,94.1,94.85,93.98,94.61,437400,78.49
2009-02-11,94.86,95.49,94.82,95.34,316800,79.09
2009-02-12,95.58,95.78,95.21,95.31,379900,79.07
2009-02-13,94.91,95.03,94.42,94.56,304100,78.44
2009-02-17,95.56,96.22,95.56,96.15,416200,79.76
2009-02-18,96.14,96.19,95.34,95.45,422300,79.18
2009-02-19,94.56,95.29,94.56,94.92,229300,78.74
2009-02-20,95.48,95.87,95.13,95.19,338800,78.97
2009-02-23,94.83,95.32,94.69,95.28,440600,79.04
2009-02-24,95.43,95.79,94.85,94.92,557000,78.74
2009-02-25,94.87,95.13,93.97,94.06,428700,78.03
2009-02-26,93.83,94.06,93.66,93.82,224800,77.83
2009-02-27,94.07,94.28,93.56,93.74,288300,77.76
2009-03-02,93.97,94.63,93.9,94.43,500400,78.54
2009-03-03,93.9,94.61,93.78,94.31,528400,78.44
2009-03-04,93.47,93.87,93.44,93.83,331600,78.04
2009-03-05,94.51,95.05,94.19,94.93,475000,78.96
2009-03-06,94.46,95.18,94.46,94.48,414800,78.59
2009-03-09,94.63,94.76,94.1,94.52,224900,78.62
2009-03-10,94.05,94.15,93.73,93.83,244500,78.04
2009-03-11,93.63,94.5,93.56,94.5,320700,78.6
2009-03-12,94.57,95.1,94.4,94.77,271100,78.83
2009-03-13,94.5,95.1,94.3,94.7,553200,78.77
2009-03-16,94.07,94.39,94.02,94.16,512100,78.32
2009-03-17,94.46,94.63,93.79,93.98,222200,78.17
2009-03-18,94.15,97.5,94.15,97.2,751400,80.85
2009-03-19,97.51,97.68,96.85,96.87,711100,80.57
2009-03-20,97.04,97.21,96.7,96.87,231400,80.57
2009-03-23,96.81,97.1,96.49,96.54,285100,80.3
2009-03-24,96.41,96.81,96.0,96.4,810500,80.18
2009-03-25,96.17,96.42,95.67,95.82,443500,79.7
2009-03-26,95.83,96.34,95.65,96.07,507900,79.91
2009-03-27,96.28,96.4,95.82,96.01,394200,79.86
2009-03-30,96.55,96.67,96.11,96.42,321200,80.2
2009-03-31,96.42,96.7,96.41,96.59,1150800,80.34
2009-04-01,96.57,96.72,96.22,96.55,230200,80.54
2009-04-02,96.22,96.29,95.7,95.92,552400,80.01
2009-04-03,95.51,95.74,94.79,94.82,1177200,79.09
2009-04-06,94.97,95.04,94.54,94.6,363600,78.91
2009-04-07,94.82,95.01,94.67,94.84,289700,79.11
2009-04-08,94.98,95.31,94.85,95.31,250800,79.5
2009-04-09,94.72,95.16,94.6,94.75,249600,79.04
2009-04-13,95.16,95.46,95.11,95.31,207300,79.5
2009-04-14,95.56,95.91,95.42,95.8,254000,79.91
2009-04-15,95.93,96.01,95.5,95.89,238500,79.99
2009-04-16,95.68,95.8,95.35,95.51,240100,79.67
2009-04-17,95.24,95.28,94.65,94.74,239400,79.03
2009-04-20,95.1,95.5,95.08,95.4,277700,79.58
2009-04-21,95.79,95.86,94.9,95.03,218500,79.27
2009-04-22,95.14,95.19,94.5,94.8,160900,79.08
2009-04-23,94.7,94.9,94.43,94.78,238200,79.06
2009-04-24,94.51,94.65,94.24,94.41,253500,78.75
2009-04-27,94.8,94.95,94.45,94.8,207500,79.08
2009-04-28,95.11,95.12,94.2,94.34,283800,78.69
2009-04-29,94.35,94.55,93.51,93.83,454400,78.27
2009-04-30,93.59,93.79,93.29,93.67,410500,78.14
2009-05-01,93.16,93.21,92.83,93.09,562700,77.88
2009-05-04,93.15,93.36,92.96,93.18,516400,77.96
2009-05-05,93.19,93.36,92.97,93.16,245000,77.94
2009-05-06,93.08,93.55,93.01,93.2,442600,77.98
2009-05-07,92.68,92.97,92.25,92.42,489800,77.32
2009-05-08,92.51,92.8,92.41,92.53,399900,77.42
2009-05-11,93.15,93.45,92.99,93.4,698000,78.14
2009-05-12,93.23,93.48,93.09,93.34,206800,78.09
2009-05-13,93.57,93.86,93.56,93.77,287500,78.45
2009-05-14,93.71,93.83,93.55,93.78,186500,78.46
2009-05-15,93.63,93.7,93.4,93.55,254100,78.27
2009-05-18,93.61,93.68,92.96,93.0,456100,77.81
2009-05-19,92.8,92.93,92.59,92.87,268900,77.7
2009-05-20,92.88,93.29,92.73,93.16,408600,77.94
2009-05-21,93.46,93.46,92.06,92.14,374900,77.09
2009-05-22,91.74,92.01,91.46,91.6,382200,76.64
2009-05-26,91.87,91.99,90.97,90.99,519900,76.13
2009-05-27,91.0,91.06,89.88,89.96,733500,75.27
2009-05-28,90.61,90.63,89.71,90.43,660100,75.66
2009-05-29,90.47,91.54,90.45,91.45,1119300,76.51
2009-06-01,90.26,90.35,89.43,89.69,970300,75.26
2009-06-02,89.92,90.04,89.45,89.99,1903800,75.52
2009-06-03,90.28,90.64,90.14,90.54,568800,75.98
2009-06-04,89.98,90.09,89.34,89.49,591100,75.1
2009-06-05,88.68,89.14,88.41,88.6,1273900,74.35
2009-06-08,88.71,88.84,88.08,88.15,1135800,73.97
2009-06-09,88.55,88.79,88.29,88.53,1127200,74.29
2009-06-10,88.27,88.48,87.7,88.0,1406500,73.85
2009-06-11,87.98,88.95,87.82,88.6,781400,74.35
2009-06-12,88.72,89.29,88.72,89.07,608300,74.74
2009-06-15,89.41,89.62,89.3,89.47,531500,75.08
2009-06-16,89.44,90.0,89.29,89.97,403000,75.5
2009-06-17,90.0,90.4,89.73,89.73,594800,75.3
2009-06-18,89.23,89.42,88.54,88.64,1015500,74.38
2009-06-19,88.51,89.07,88.44,89.05,850900,74.73
2009-06-22,89.41,89.64,89.3,89.53,1218000,75.13
2009-06-23,89.56,89.95,89.43,89.82,492200,75.37
2009-06-24,89.87,90.32,89.48,89.48,687600,75.09
2009-06-25,89.7,90.6,89.49,90.6,790700,76.03
2009-06-26,90.67,90.9,90.5,90.72,263700,76.13
2009-06-29,90.97,91.09,90.72,90.91,903200,76.29
2009-06-30,90.46,90.99,90.32,90.67,608800,76.09
2009-07-01,90.05,90.36,89.88,90.36,394100,76.04
2009-07-02,90.53,90.88,90.53,90.66,431700,76.29
2009-07-06,90.51,90.77,90.41,90.72,472200,76.34
2009-07-07,90.58,91.09,90.58,91.08,741600,76.64
2009-07-08,91.16,92.28,91.08,92.13,658900,77.53
2009-07-09,91.6,91.74,91.25,91.59,668900,77.07
2009-07-10,91.96,92.35,91.82,92.16,400300,77.55
2009-07-13,92.21,92.31,91.75,91.83,327400,77.27
2009-07-14,91.31,91.57,91.07,91.22,942100,76.76
2009-07-15,90.74,90.82,90.04,90.04,714400,75.77
2009-07-16,90.65,90.89,90.52,90.58,194900,76.22
2009-07-17,90.19,90.38,89.97,89.97,616000,75.71
2009-07-20,89.75,90.61,89.71,90.3,335400,75.99
2009-07-21,90.09,91.37,90.08,91.31,837700,76.84
2009-07-22,91.2,91.2,90.65,90.77,298300,76.38
2009-07-23,90.76,90.78,89.71,89.89,518100,75.64
2009-07-24,89.85,90.12,89.83,90.08,292400,75.8
2009-07-27,89.59,89.82,89.38,89.66,326800,75.45
2009-07-28,89.84,90.32,89.58,89.84,299300,75.6
2009-07-29,90.24,90.27,89.55,89.9,265200,75.65
2009-07-30,89.72,90.3,89.55,90.26,367400,75.95
2009-07-31,90.65,91.24,90.46,91.17,631800,76.72
2009-08-03,90.37,90.4,89.7,89.94,453700,75.9
2009-08-04,90.17,90.24,89.35,89.68,552000,75.68
2009-08-05,89.28,89.96,89.13,89.17,393900,75.25
2009-08-06,89.13,89.5,88.97,89.17,311200,75.25
2009-08-07,88.66,88.76,88.47,88.58,507200,74.76
2009-08-10,88.69,89.18,88.6,89.15,1487700,75.24
2009-08-11,89.48,89.77,89.39,89.77,327400,75.76
2009-08-12,89.85,89.92,89.14,89.52,624700,75.55
2009-08-13,89.79,90.39,89.7,90.22,614700,76.14
2009-08-14,90.43,90.97,90.42,90.5,695000,76.38
2009-08-17,90.87,91.17,90.85,91.12,572900,76.9
2009-08-18,91.13,91.15,90.78,90.8,514700,76.63
2009-08-19,91.43,91.45,90.94,91.14,495400,76.92
2009-08-20,91.24,91.43,90.97,91.38,542900,77.12
2009-08-21,91.31,91.38,90.42,90.45,435100,76.33
2009-08-24,90.24,91.04,90.23,91.01,369100,76.81
2009-08-25,90.93,91.33,90.72,91.25,315800,77.01
2009-08-26,91.33,91.43,91.14,91.37,219600,77.11
2009-08-27,91.09,91.45,91.01,91.12,378700,76.9
2009-08-28,90.93,91.39,90.86,91.33,303500,77.08
2009-08-31,91.41,91.7,91.26,91.6,483700,77.3
2009-09-01,91.13,91.78,90.98,91.58,464500,77.5
2009-09-02,91.71,92.13,91.61,92.08,381900,77.93
2009-09-03,91.83,92.03,91.73,91.75,246400,77.65
2009-09-04,91.7,91.82,91.17,91.2,521400,77.18
2009-09-08,90.99,91.43,90.96,90.99,408700,77.01
2009-09-09,90.86,91.09,90.66,91.07,568400,77.07
2009-09-10,91.41,92.07,91.37,91.75,626900,77.65
2009-09-11,92.15,92.45,91.96,92.02,1319500,77.88
2009-09-14,91.76,91.89,91.43,91.48,477100,77.42
2009-09-15,91.12,91.47,91.12,91.29,710100,77.26
2009-09-16,91.42,91.45,90.98,91.22,743200,77.2
2009-09-17,91.28,91.68,91.0,91.67,846500,77.58
2009-09-18,91.39,91.53,91.04,91.18,910200,77.17
2009-09-21,91.34,91.52,91.0,91.12,617200,77.12
2009-09-22,91.05,91.36,91.04,91.36,438800,77.32
2009-09-23,91.15,91.61,90.9,91.56,794500,77.49
2009-09-24,91.6,91.93,91.48,91.81,501200,77.7
2009-09-25,91.87,92.21,91.67,92.18,454100,78.01
2009-09-28,92.1,92.43,92.05,92.34,514000,78.15
2009-09-29,92.1,92.45,91.99,92.3,276400,78.11
2009-09-30,92.21,92.49,92.16,92.37,670900,78.17
2009-10-01,92.45,92.95,92.33,92.81,1762800,78.76
2009-10-02,93.21,93.23,92.69,92.77,936600,78.73
2009-10-05,93.03,93.06,92.7,92.76,509100,78.72
2009-10-06,92.65,92.69,92.44,92.46,382300,78.46
2009-10-07,92.8,93.14,92.78,93.05,269500,78.97
2009-10-08,93.17,93.2,92.61,92.71,422200,78.68
2009-10-09,92.26,92.44,91.62,91.82,543800,77.92
2009-10-12,91.82,92.21,91.78,92.09,464800,78.15
2009-10-13,92.25,92.36,92.07,92.3,489200,78.33
2009-10-14,91.76,92.0,91.51,91.67,523400,77.79
2009-10-15,91.3,91.75,91.23,91.37,826100,77.54
2009-10-16,91.55,91.79,91.34,91.79,765300,77.9
2009-10-19,91.62,91.93,91.56,91.93,487000,78.01
2009-10-20,92.18,92.33,92.07,92.14,640800,78.19
2009-10-21,91.86,91.94,91.57,91.93,406400,78.01
2009-10-22,91.54,91.83,91.51,91.66,421300,77.79
2009-10-23,91.29,91.46,91.2,91.21,424800,77.4
2009-10-26,91.02,91.1,90.63,90.69,762500,76.96
2009-10-27,90.88,91.5,90.88,91.47,669800,77.62
2009-10-28,91.48,91.94,91.44,91.75,684100,77.86
2009-10-29,91.49,91.53,91.08,91.31,351200,77.49
2009-10-30,91.58,92.0,91.55,91.99,600100,78.07
2009-11-02,91.28,91.28,90.89,90.98,671100,77.86
2009-11-03,91.23,91.23,90.6,90.77,353000,77.68
2009-11-04,90.48,90.7,90.23,90.52,497700,77.47
2009-11-05,90.41,90.6,90.29,90.54,147600,77.48
2009-11-06,90.75,90.83,90.43,90.81,327300,77.71
2009-11-09,90.77,90.97,90.74,90.85,531500,77.75
2009-11-10,91.08,91.16,90.75,90.92,523000,77.81
2009-11-11,91.2,91.42,91.05,91.18,275600,78.03
2009-11-12,90.97,91.24,90.62,91.21,374500,78.06
2009-11-13,91.2,91.3,91.07,91.28,229300,78.12
2009-11-16,91.46,91.89,91.37,91.77,514800,78.54
2009-11-17,91.7,92.03,91.6,91.97,506000,78.71
2009-11-18,91.82,91.91,91.62,91.74,285300,78.51
2009-11-19,91.86,92.09,91.77,91.85,378200,78.6
2009-11-20,91.9,91.98,91.7,91.84,304200,78.6
2009-11-23,91.61,91.75,91.46,91.71,505100,78.48
2009-11-24,91.9,92.26,91.8,92.18,753800,78.89
2009-11-25,92.11,92.54,91.98,92.49,431200,79.15
2009-11-27,92.9,93.0,92.73,92.91,412200,79.51
2009-11-30,92.88,93.12,92.72,93.06,404100,79.64
2009-12-01,92.61,92.66,92.3,92.34,529600,79.2
2009-12-02,92.26,92.41,92.02,92.15,463800,79.04
2009-12-03,91.6,91.78,91.57,91.72,463500,78.67
2009-12-04,90.96,91.14,90.79,91.04,756700,78.09
2009-12-07,91.06,91.37,91.04,91.29,399100,78.3
2009-12-08,91.74,91.88,91.5,91.61,502200,78.57
2009-12-09,91.65,91.8,91.37,91.43,721800,78.42
2009-12-10,91.25,91.28,90.85,91.12,423200,78.15
2009-12-11,90.81,90.81,90.48,90.67,454000,77.77
2009-12-14,90.74,90.86,90.63,90.67,195200,77.77
